PING 192.168.2.2 (192.168.2.2) 56(84) bytes of data.
64 bytes from 192.168.2.2: icmp_seq=1 ttl=63 time=0.045 ms
64 bytes from 192.168.2.2: icmp_seq=2 ttl=63 time=701 ms
64 bytes from 192.168.2.2: icmp_seq=3 ttl=63 time=744 ms
64 bytes from 192.168.2.2: icmp_seq=4 ttl=63 time=787 ms
64 bytes from 192.168.2.2: icmp_seq=5 ttl=63 time=853 ms
64 bytes from 192.168.2.2: icmp_seq=6 ttl=63 time=945 ms
64 bytes from 192.168.2.2: icmp_seq=7 ttl=63 time=1146 ms
64 bytes from 192.168.2.2: icmp_seq=8 ttl=63 time=1440 ms
64 bytes from 192.168.2.2: icmp_seq=9 ttl=63 time=1843 ms
64 bytes from 192.168.2.2: icmp_seq=10 ttl=63 time=2356 ms
64 bytes from 192.168.2.2: icmp_seq=11 ttl=63 time=2848 ms
64 bytes from 192.168.2.2: icmp_seq=12 ttl=63 time=3383 ms
64 bytes from 192.168.2.2: icmp_seq=13 ttl=63 time=3872 ms
64 bytes from 192.168.2.2: icmp_seq=14 ttl=63 time=4353 ms
64 bytes from 192.168.2.2: icmp_seq=15 ttl=63 time=4887 ms
64 bytes from 192.168.2.2: icmp_seq=16 ttl=63 time=5378 ms
64 bytes from 192.168.2.2: icmp_seq=17 ttl=63 time=5868 ms
64 bytes from 192.168.2.2: icmp_seq=18 ttl=63 time=6387 ms
64 bytes from 192.168.2.2: icmp_seq=19 ttl=63 time=6876 ms
64 bytes from 192.168.2.2: icmp_seq=20 ttl=63 time=7388 ms
64 bytes from 192.168.2.2: icmp_seq=21 ttl=63 time=7875 ms
64 bytes from 192.168.2.2: icmp_seq=22 ttl=63 time=8378 ms
64 bytes from 192.168.2.2: icmp_seq=23 ttl=63 time=8904 ms
64 bytes from 192.168.2.2: icmp_seq=24 ttl=63 time=9376 ms
64 bytes from 192.168.2.2: icmp_seq=25 ttl=63 time=9866 ms
64 bytes from 192.168.2.2: icmp_seq=26 ttl=63 time=10382 ms
64 bytes from 192.168.2.2: icmp_seq=27 ttl=63 time=10901 ms
64 bytes from 192.168.2.2: icmp_seq=28 ttl=63 time=11379 ms
64 bytes from 192.168.2.2: icmp_seq=29 ttl=63 time=11882 ms
64 bytes from 192.168.2.2: icmp_seq=30 ttl=63 time=12388 ms
64 bytes from 192.168.2.2: icmp_seq=31 ttl=63 time=12890 ms
64 bytes from 192.168.2.2: icmp_seq=32 ttl=63 time=13381 ms
64 bytes from 192.168.2.2: icmp_seq=33 ttl=63 time=13889 ms
64 bytes from 192.168.2.2: icmp_seq=34 ttl=63 time=14406 ms
64 bytes from 192.168.2.2: icmp_seq=35 ttl=63 time=14909 ms
64 bytes from 192.168.2.2: icmp_seq=36 ttl=63 time=15413 ms
64 bytes from 192.168.2.2: icmp_seq=37 ttl=63 time=15880 ms
64 bytes from 192.168.2.2: icmp_seq=38 ttl=63 time=16420 ms
64 bytes from 192.168.2.2: icmp_seq=39 ttl=63 time=16891 ms
64 bytes from 192.168.2.2: icmp_seq=40 ttl=63 time=17381 ms
64 bytes from 192.168.2.2: icmp_seq=41 ttl=63 time=17922 ms
64 bytes from 192.168.2.2: icmp_seq=42 ttl=63 time=18402 ms
64 bytes from 192.168.2.2: icmp_seq=43 ttl=63 time=18928 ms
64 bytes from 192.168.2.2: icmp_seq=44 ttl=63 time=19394 ms
64 bytes from 192.168.2.2: icmp_seq=45 ttl=63 time=19926 ms
64 bytes from 192.168.2.2: icmp_seq=46 ttl=63 time=20417 ms
64 bytes from 192.168.2.2: icmp_seq=47 ttl=63 time=20895 ms
64 bytes from 192.168.2.2: icmp_seq=48 ttl=63 time=21415 ms
64 bytes from 192.168.2.2: icmp_seq=49 ttl=63 time=21906 ms
64 bytes from 192.168.2.2: icmp_seq=50 ttl=63 time=22409 ms
64 bytes from 192.168.2.2: icmp_seq=51 ttl=63 time=22929 ms
64 bytes from 192.168.2.2: icmp_seq=52 ttl=63 time=23419 ms
64 bytes from 192.168.2.2: icmp_seq=53 ttl=63 time=23921 ms
64 bytes from 192.168.2.2: icmp_seq=54 ttl=63 time=24442 ms
64 bytes from 192.168.2.2: icmp_seq=55 ttl=63 time=24932 ms
64 bytes from 192.168.2.2: icmp_seq=56 ttl=63 time=25410 ms
64 bytes from 192.168.2.2: icmp_seq=57 ttl=63 time=25942 ms
64 bytes from 192.168.2.2: icmp_seq=58 ttl=63 time=26408 ms
64 bytes from 192.168.2.2: icmp_seq=59 ttl=63 time=26935 ms
64 bytes from 192.168.2.2: icmp_seq=60 ttl=63 time=27443 ms
64 bytes from 192.168.2.2: icmp_seq=61 ttl=63 time=27956 ms

--- 192.168.2.2 ping statistics ---
61 packets transmitted, 61 received, 0% packet loss, time 60198ms
rtt min/avg/max/mdev = 0.045/13052.892/27956.043/8585.061 ms, pipe 19
