PING 192.168.2.2 (192.168.2.2) 56(84) bytes of data.
64 bytes from 192.168.2.2: icmp_seq=1 ttl=63 time=0.038 ms
64 bytes from 192.168.2.2: icmp_seq=2 ttl=63 time=696 ms
64 bytes from 192.168.2.2: icmp_seq=3 ttl=63 time=741 ms
64 bytes from 192.168.2.2: icmp_seq=4 ttl=63 time=807 ms
64 bytes from 192.168.2.2: icmp_seq=5 ttl=63 time=850 ms
64 bytes from 192.168.2.2: icmp_seq=6 ttl=63 time=916 ms
64 bytes from 192.168.2.2: icmp_seq=7 ttl=63 time=1129 ms
64 bytes from 192.168.2.2: icmp_seq=8 ttl=63 time=1434 ms
64 bytes from 192.168.2.2: icmp_seq=9 ttl=63 time=1863 ms
64 bytes from 192.168.2.2: icmp_seq=10 ttl=63 time=2329 ms
64 bytes from 192.168.2.2: icmp_seq=11 ttl=63 time=2869 ms
64 bytes from 192.168.2.2: icmp_seq=12 ttl=63 time=3352 ms
64 bytes from 192.168.2.2: icmp_seq=13 ttl=63 time=3841 ms
64 bytes from 192.168.2.2: icmp_seq=14 ttl=63 time=4344 ms
64 bytes from 192.168.2.2: icmp_seq=15 ttl=63 time=4852 ms
64 bytes from 192.168.2.2: icmp_seq=16 ttl=63 time=5367 ms
64 bytes from 192.168.2.2: icmp_seq=17 ttl=63 time=5857 ms
64 bytes from 192.168.2.2: icmp_seq=18 ttl=63 time=6378 ms
64 bytes from 192.168.2.2: icmp_seq=19 ttl=63 time=6867 ms
64 bytes from 192.168.2.2: icmp_seq=20 ttl=63 time=7381 ms
64 bytes from 192.168.2.2: icmp_seq=21 ttl=63 time=7865 ms
64 bytes from 192.168.2.2: icmp_seq=22 ttl=63 time=8380 ms
64 bytes from 192.168.2.2: icmp_seq=23 ttl=63 time=8882 ms
64 bytes from 192.168.2.2: icmp_seq=24 ttl=63 time=9366 ms
64 bytes from 192.168.2.2: icmp_seq=25 ttl=63 time=9880 ms
64 bytes from 192.168.2.2: icmp_seq=26 ttl=63 time=10394 ms
64 bytes from 192.168.2.2: icmp_seq=27 ttl=63 time=10876 ms
64 bytes from 192.168.2.2: icmp_seq=28 ttl=63 time=11354 ms
64 bytes from 192.168.2.2: icmp_seq=29 ttl=63 time=11880 ms
64 bytes from 192.168.2.2: icmp_seq=30 ttl=63 time=12378 ms
64 bytes from 192.168.2.2: icmp_seq=31 ttl=63 time=12905 ms
64 bytes from 192.168.2.2: icmp_seq=32 ttl=63 time=13371 ms
64 bytes from 192.168.2.2: icmp_seq=33 ttl=63 time=13902 ms
64 bytes from 192.168.2.2: icmp_seq=34 ttl=63 time=14404 ms
64 bytes from 192.168.2.2: icmp_seq=35 ttl=63 time=14871 ms
64 bytes from 192.168.2.2: icmp_seq=36 ttl=63 time=15403 ms
64 bytes from 192.168.2.2: icmp_seq=37 ttl=63 time=15893 ms
64 bytes from 192.168.2.2: icmp_seq=38 ttl=63 time=16407 ms
64 bytes from 192.168.2.2: icmp_seq=39 ttl=63 time=16902 ms
64 bytes from 192.168.2.2: icmp_seq=40 ttl=63 time=17392 ms
64 bytes from 192.168.2.2: icmp_seq=41 ttl=63 time=17906 ms
64 bytes from 192.168.2.2: icmp_seq=60 ttl=63 time=23013 ms
64 bytes from 192.168.2.2: icmp_seq=61 ttl=63 time=21991 ms

--- 192.168.2.2 ping statistics ---
61 packets transmitted, 43 received, 29% packet loss, time 60202ms
rtt min/avg/max/mdev = 0.038/8779.285/23013.575/6246.424 ms, pipe 18
